"","ID","Year","StateID","Jan","Feb","Mar","Apr","May","June","July","Aug","Sept","Oct","Nov","Dec"
"235","0090022016",2016,"009",44.4,50,60.9,63.9,70.8,79.7,82.8,81.6,77.5,67.8,58,52.1
"236","0090022017",2017,"009",53.2,56.5,58,67.5,71.4,76.6,80.6,79.4,74,67,56.4,49.3
"237","0090022018",2018,"009",42.5,59.2,54.5,60.6,73.7,79.3,80.2,79.4,79.8,68.4,53.2,50.2
"238","0090022019",2019,"009",48.2,56.1,56.3,64.6,75.7,78.1,81,80.7,79.1,69.7,52.8,52.3
"239","0090022020",2020,"009",51.4,51.9,63.1,63.1,69.4,76.9,81.5,80.4,74.3,68.5,60.4,46.4
"240","0090022021",2021,"009",47.7,49.5,59.9,62.1,69.4,77,79.3,80,73.8,67.2,52.7,56.6
"241","0090022022",2022,"009",45.9,52.8,59,63,73.2,80.1,81.2,79.5,74,62.1,57.5,49.1
"242","0090022023",2023,"009",51.5,58.1,59.3,64.1,69.5,75.7,81.5,81.6,74.5,64.9,55.8,50.1
"243","0090022024",2024,"009",46,52.4,59.1,65,73.4,79.5,82,80.4,75.4,NA,NA,NA
"244","0100021998",1998,"010",27.9,29.4,34,41.3,49,53.6,69.1,67,60.4,43.3,34.3,22.6
"245","0100021999",1999,"010",27.1,27,33.8,38.7,46.6,55.6,63.7,65.4,54.2,46.2,38.8,25.9
"246","0100022000",2000,"010",25.7,32,34.5,45.3,50.3,58.6,66.5,66.3,54,44.1,25.7,24.2
"247","0100022001",2001,"010",23,25.1,36.6,40.1,52.6,57.4,65.6,68.2,59.4,44.6,36.2,22.1
"248","0100022002",2002,"010",23.2,23.9,30.1,41.5,48.7,58.8,69,61.8,55.9,41,32.8,28.8
"249","0100022003",2003,"010",31.4,27.1,36.3,40.8,49.9,59.1,70.4,67.7,56.7,48.7,28.2,28.1
"250","0100022004",2004,"010",22.8,26.3,39.3,44.6,48.9,58.4,66.3,63.7,53.7,44.6,32.7,28.5
"251","0100022005",2005,"010",26.5,28.5,35.9,41.7,49.9,54.3,66.8,64.8,54.1,45.5,32,23
"252","0100022006",2006,"010",27.9,24.4,32.4,42.8,51.8,60.6,70.1,63.7,55.1,43,33.1,25.3
"253","0100022007",2007,"010",20.7,30.8,38.9,43,52,59.6,72,65.4,54.9,43.1,33.5,23.4
"254","0100022008",2008,"010",19.9,27.6,30.3,36.3,48.9,56.3,66.5,64.8,55.5,44.5,37.1,22.6
"255","0100022009",2009,"010",25,27.6,31.4,40.7,50.8,56.3,65.8,63.8,60.1,39.5,33,19.8
"256","0100022010",2010,"010",28.2,28.9,35.2,40,44.1,55.5,64.2,62.8,56.4,47.5,30.5,26.6
"257","0100022011",2011,"010",24,24.3,33.4,36.4,45.8,54,64.3,66.1,59.6,45.4,30.5,24.8
"258","0100022012",2012,"010",26.8,28,36.4,44.4,49,56.9,68.5,67.3,58.4,43.7,36,25.8
"259","0100022013",2013,"010",20.2,27.5,35.1,40.1,51,59.3,69.6,67.6,57.1,42.1,33.8,21.1
"260","0100022014",2014,"010",27.7,28,36.2,41.6,51.6,56.7,69.3,63.8,57.6,48.5,31.1,29.1
"261","0100022015",2015,"010",28.7,35.2,40.8,42.3,51.8,64.7,65.1,65.8,57.2,50.7,29.9,24.3
"262","0100022016",2016,"010",25.8,31.9,37,47,50.6,61.2,64.8,64.7,54.6,45.7,38.7,19.1
"263","0100022017",2017,"010",18.5,29.5,38.5,40.3,50.6,59.1,70,66.9,55.7,41.9,34.9,25.2
"264","0100022018",2018,"010",30.4,26.2,33.7,42.4,54,57.7,68.4,65,56.2,44,32,24.3
"265","0100022019",2019,"010",26.3,23.2,32.4,42.9,49.8,57.2,65.5,66,55,36.6,34.3,26.6
"266","0100022020",2020,"010",27.3,26.2,35.1,41.6,50.6,56.2,64.9,67.1,58.7,45.4,32.7,26.2
"267","0100022021",2021,"010",26.6,25.4,34.8,42,49.8,65.1,71.8,63.9,57.2,45.2,36.7,26.5
"268","0100022022",2022,"010",23.9,24.5,36.3,37.2,46.4,57.3,69.4,69.4,60.8,48,26.4,22.8
"269","0100022023",2023,"010",23.4,23.9,27.8,38.8,54.3,57.2,68.6,65.8,56.6,46,34.6,29.8
"270","0100022024",2024,"010",25.9,31,34.2,42.8,47.4,60.2,69.4,65.5,59.5,NA,NA,NA
"271","0110021998",1998,"011",31.8,40,40.6,52.6,67.4,71.8,75.4,74.8,70.9,56.6,45.6,35.1
"272","0110021999",1999,"011",25.1,37.4,38.3,54.3,64.1,72.2,78.6,71.7,65.2,54.5,48.4,32.6
"273","0110022000",2000,"011",27.3,37.4,46.2,51.5,65.1,70.3,73.2,74.6,66.3,58,38.9,17.6
"274","0110022001",2001,"011",25.7,30.9,37.1,57.6,64.8,69.8,75.9,74.6,64.4,53.8,49.9,35.8
"275","0110022002",2002,"011",33.6,34.6,37.8,53.5,59.1,73.9,78.2,75,69.3,52.1,39.6,32.2
"276","0110022003",2003,"011",22.8,26.4,41.6,53.5,61.1,67.9,74.7,75.3,64.1,54.5,44.8,33.8
"277","0110022004",2004,"011",24.7,30,45.4,54.1,65.7,70,72.8,68.6,67.7,55.4,45.6,31
"278","0110022005",2005,"011",29.2,36.1,39,55.4,60.9,75,76.3,75.6,70.7,55.7,44.5,26
"279","0110022006",2006,"011",38.1,30.9,41.8,57,62.3,71.4,77.1,74.7,63.7,51.3,44.4,35.3
"280","0110022007",2007,"011",30.3,21.7,48,50.2,67.6,72.7,73.3,78.2,69.8,59.9,42.2,30.2
"281","0110022008",2008,"011",26.9,26,39,51.4,59,73.2,74.5,71.8,67.1,54.2,41.1,26.8
"282","0110022009",2009,"011",20.6,32.5,43.6,51.4,62.8,72.7,70.3,70.9,65.9,50.1,47.2,29.1
"283","0110022010",2010,"011",21.5,25.7,43.8,58.7,64.3,74.9,77.6,76.8,67.2,56.5,43.7,24
"284","0110022011",2011,"011",22.7,30.2,41.6,53.1,62.1,72.9,79.9,74.8,63.6,55.2,45.8,35.9
"285","0110022012",2012,"011",31.9,35.8,55.5,54.6,68.1,72.6,81.8,73.6,64.9,52.5,41.2,36.8
"286","0110022013",2013,"011",29.2,29.9,34.3,50.2,63.9,71.5,73.1,72.8,68.6,54.5,38.8,26.2
"287","0110022014",2014,"011",19.3,19.4,34.4,52.4,63.7,73,70.3,73.8,64.7,54.3,34.6,33.9
"288","0110022015",2015,"011",25.7,19.4,38.3,54.3,64.9,71.7,74.2,71.8,70.4,56,46.6,41.1
"289","0110022016",2016,"011",26.9,33.8,47.3,53,62,74.8,75.6,75.7,70.8,59.9,48.1,28.9
"290","0110022017",2017,"011",32.1,41.1,43.2,56.5,61.9,72.7,76.1,70.5,68.8,58.1,41.9,29.8
"291","0110022018",2018,"011",24.1,31.8,39.2,44.8,70.7,74.9,75,74.7,70.3,54.2,35.6,34.4
"292","0110022019",2019,"011",25.4,29.3,37.3,52.5,62.5,70.9,77.4,72.8,71.6,53.7,36.2,35.6
"293","0110022020",2020,"011",31.8,31.9,44.4,49.6,60.6,73.6,77.3,72.8,65.6,52,47.1,33
"294","0110022021",2021,"011",29.5,20.8,46.2,52.5,61.1,74.1,74.6,75.5,69.6,60.2,40.9,40.2
"295","0110022022",2022,"011",22.2,28,43.1,49.6,65.3,73.5,75.8,73.6,67,53.3,43,30.3
"296","0110022023",2023,"011",34.4,36.3,40.9,53.4,64.2,71.5,75.3,73.5,68.3,56.6,42.9,39.6
"297","0110022024",2024,"011",26.5,40.6,46.9,54.7,67.1,74.6,74,73.7,68.8,NA,NA,NA
"298","0120021998",1998,"012",34.8,39.4,41.3,52.4,66.4,71.1,73.6,73.7,69.6,55.7,44.9,36.4
"299","0120021999",1999,"012",27,36.4,36.7,53.6,63.6,72,77.9,71.2,65.6,53.7,47.8,33
"300","0120022000",2000,"012",26.7,36.7,45.4,50.4,64.2,70.4,71.8,72,64.4,57.2,40.3,19.2
"301","0120022001",2001,"012",26.9,33.5,37.2,56.5,64,69.1,73.7,73.8,63.6,53.7,49,36.9
"302","0120022002",2002,"012",34.1,35.2,38.3,53.5,58.4,72.9,77,74.8,69.2,52.4,39.9,31.7
"303","0120022003",2003,"012",21.6,25.7,42.1,53.2,60.5,67.1,73,73.8,63.4,52.9,46,33.5
"304","0120022004",2004,"012",24.5,29.9,44.3,53.3,65.9,69.5,72,68.6,67.1,54.8,45.9,30.8
"305","0120022005",2005,"012",29.9,34.8,37.3,54,59.2,73.4,75,74.9,69.2,55.2,44.6,26.7
"306","0120022006",2006,"012",39.1,31.7,40.7,55.7,60.1,69.8,75.4,73.6,62.5,51.1,44.1,37.3
"307","0120022007",2007,"012",32.2,20.2,47,49.4,66.2,72.1,71.9,76.8,69,60.2,41.9,32.5
"308","0120022008",2008,"012",27.7,28.2,38.6,52.3,58.1,72.2,73.3,71.2,67.6,53.7,40.5,29.1
"309","0120022009",2009,"012",21.3,32.2,44.2,51.5,62,71.6,69.2,70.7,65.5,50.5,46.3,30.4
"310","0120022010",2010,"012",23.9,25.7,43.6,57.3,64.3,74.1,76.4,75.6,67.2,56,42.8,24.3
"311","0120022011",2011,"012",23.7,31.2,41.7,53,62.1,72.2,78.8,73.1,63.6,53.9,46.9,36.6
"312","0120022012",2012,"012",32.4,35.4,55,52.9,67.7,71.6,80.2,71.9,64.2,52.1,40,38.2
"313","0120022013",2013,"012",29.9,30.2,34.8,50.8,64.4,70.8,72.3,71.5,66.9,54.3,39.2,29.4
"314","0120022014",2014,"012",19.4,22,34.1,52.4,62.9,72.6,69.1,72.4,64,53.8,35.6,34.6
"315","0120022015",2015,"012",25.3,19.3,37.2,52.9,65,71,72.9,70.6,68.8,55.6,46.6,42.5
"316","0120022016",2016,"012",27.5,33.9,47.3,52,60.6,72.9,74.6,75.7,69.9,59.5,47,29.8
"317","0120022017",2017,"012",33.8,41.3,42.6,57,60.9,71.1,74.2,70,67.2,57.6,42.4,29.6
"318","0120022018",2018,"012",24.5,35.1,38.2,45.1,69.7,73.4,74.1,74,69.9,54.9,36.8,35.4
"319","0120022019",2019,"012",27,32.3,37.2,52.2,62.6,69.9,76.3,72.3,70.8,55.5,36.5,36.2
"320","0120022020",2020,"012",34.3,32.8,44.6,48.9,59.7,72.1,76.5,72,65.2,53.1,46.7,33.6
"321","0120022021",2021,"012",30.5,23.7,45.8,51.9,59.6,72.7,73.7,75,68.4,60.2,40,40.5
"322","0120022022",2022,"012",24.3,29.8,43.7,49.3,64.9,72.1,75.3,73,66.1,52.8,43.1,31.7
"323","0120022023",2023,"012",36.4,38.3,40.9,52.8,62,69.3,74.2,71.8,67,56.4,43,39.9
"324","0120022024",2024,"012",27.7,39.6,46.3,54.8,66.6,72.9,73.2,73,68.5,NA,NA,NA
"325","0130021998",1998,"013",23.5,34.8,32.8,49.7,65,67.1,73.8,72.9,68.2,53.1,40.7,29.4
"326","0130021999",1999,"013",17,32.9,36.3,50,60.5,68.9,76.8,70,61.3,50.9,44.3,27
"327","0130022000",2000,"013",21.6,32.5,43.1,49.4,62.8,67.7,72.2,72.7,64.6,54.8,32.2,10
"328","0130022001",2001,"013",20.8,18.1,30.2,52.7,60.9,68.3,75.1,72.5,61.2,50.2,48,30.7
"329","0130022002",2002,"013",28.6,29.8,31,48.9,56.8,72.4,76.5,70.9,65.3,46.2,34.7,28.9
"330","0130022003",2003,"013",19.1,20.4,35.1,50.4,57.9,67.3,73,74.1,61.1,52.4,35.9,28.2
"331","0130022004",2004,"013",17.7,22.7,40.8,51.1,60.7,66.9,70.5,66.2,66.4,51.9,40.6,26.6
"332","0130022005",2005,"013",18.9,31.2,36,53.4,57.8,72.6,74.7,71.5,67.6,52.6,39.6,19.5
"333","0130022006",2006,"013",32.4,25.1,36.5,53.8,60.6,70,75.9,72.1,60,47.9,39.3,31.1
"334","0130022007",2007,"013",21.6,15.5,41.8,46.7,64.7,70.4,73.7,74.2,64.7,55.9,37.2,20.3
"335","0130022008",2008,"013",16.6,17,32.6,46,57.4,69.3,73.1,69.9,63.5,50.7,37.3,17.6
"336","0130022009",2009,"013",13.2,26.7,37.1,47,59.8,68.9,68,68.3,63.3,44.9,43.4,19.8
"337","0130022010",2010,"013",13.6,17.3,38.4,55.2,59.9,70.8,74.6,74.4,63.1,53.9,38,19.1
"338","0130022011",2011,"013",14.8,22.6,35.1,47.6,59.1,69.6,78,72,60.2,53.4,39.4,29.1
"339","0130022012",2012,"013",26.5,29.6,51.6,52.4,65,71.4,79.6,71,62.1,48.8,39.1,27.7
"340","0130022013",2013,"013",22,24.2,29,43.8,59,68.9,72.3,71.9,67,50.5,33.9,17.4
"341","0130022014",2014,"013",14.2,13.2,29.7,47.5,60,70.2,68.8,71.2,62,51.2,29.3,28.2
"342","0130022015",2015,"013",21.6,14.5,37.3,51.1,60,69.4,72,68.9,68.4,53,42,33
"343","0130022016",2016,"013",19.6,28.6,42.4,50.1,59.5,73,72.8,72,67.3,55.3,45.1,22.9
"344","0130022017",2017,"013",24.2,34.5,37.5,51.1,58.5,71.1,74.7,67.8,66.7,53.3,36.2,24.4
"345","0130022018",2018,"013",17.8,20.5,35.2,39.3,67,73.1,73.1,71.8,65.9,48.2,30,28
"346","0130022019",2019,"013",18.7,15.3,31.1,49.2,56.6,69.3,75.1,69.6,68.2,47.1,32.4,29.2
"347","0130022020",2020,"013",23.1,24.9,40.3,46.7,57.6,72.9,75.3,71.9,61.9,46,42,27.2
"348","0130022021",2021,"013",23.9,12.5,42.3,49.3,59,73.5,73.4,72.9,66.6,55.5,39.2,31.9
"349","0130022022",2022,"013",14.9,21.3,37.1,43.8,61.3,71.6,74.2,72,65.1,50.4,37.1,21.3
"350","0130022023",2023,"013",24.2,26.2,34,49.4,62.8,71.3,72,72.5,67.3,53.4,38.9,34.6
"351","0130022024",2024,"013",20.1,37,40.7,50.8,62.1,72,72.2,71.2,66.8,NA,NA,NA
"352","0140021998",1998,"014",32.6,39.6,38.2,51.9,67.9,73.6,79.6,77.9,74.4,58.5,47.1,34.5
"353","0140021999",1999,"014",31.7,42.8,42.8,53.5,63.1,71,80.4,77.5,65.4,56.5,50.4,36.8
"354","0140022000",2000,"014",33.3,41,46.3,53.8,66.5,72,79,83,71.1,59.4,36.8,24.2
"355","0140022001",2001,"014",31,30.4,41.1,58.3,65.1,72.9,83,79,67.9,56.2,49.2,36.9
"356","0140022002",2002,"014",33.8,35.9,39.2,56.4,62.1,76.9,80.7,78.4,70.4,50.5,42.4,35.5
"357","0140022003",2003,"014",31.8,31.3,44.2,56.1,62.9,70.4,81.8,80.2,65.1,58.3,42.2,35.3
"358","0140022004",2004,"014",30.4,31.8,49.2,54.9,66.9,71.2,75.2,72.7,70.8,57.8,44.2,35.7
"359","0140022005",2005,"014",29.9,39.2,44.7,55,64.1,74.7,78.7,77.3,72.2,57.7,46.4,30.8
"360","0140022006",2006,"014",41.3,34.5,45.6,59.6,65.8,75.8,81.1,78.8,64.4,55.1,44.6,35.9
"361","0140022007",2007,"014",27,30,52.3,50.9,65.9,72.3,78,81.5,70.5,59.1,44.1,29.3
"362","0140022008",2008,"014",30,32.3,43.2,50.5,63,73.8,78.6,75.2,66.4,55.4,44.6,29.9
"363","0140022009",2009,"014",31.4,39.7,44.4,52.1,63,74.4,75.6,74.4,65.3,48.8,47.6,26.5
"364","0140022010",2010,"014",27.2,29.9,44.2,57.8,62.1,77,79.6,79.7,70.8,59.1,43.6,32.3
"365","0140022011",2011,"014",27.3,30.2,44.1,55.2,62.6,76.8,84.9,80.9,66.2,57.5,43.7,33.1
"366","0140022012",2012,"014",36.1,37.1,55.5,59.2,69,77.5,84.4,76.5,68.2,54,46.5,34.6
"367","0140022013",2013,"014",32.3,33.6,40.3,48.4,63.3,75.2,77.2,76.5,72.1,55.2,41.3,29.2
"368","0140022014",2014,"014",29.6,27.8,40.6,54,64.7,73.6,75.4,78.3,68.2,58.9,38.5,34.6
"369","0140022015",2015,"014",32.1,31.2,46.8,56.4,61.7,75.8,78.9,75.2,74.2,59.2,46.5,37.6
"370","0140022016",2016,"014",32,40.8,49.7,56.3,61.6,77.5,79.7,76.4,70.8,61.5,49.9,29.8
"371","0140022017",2017,"014",33,43.1,48.9,55.6,62.2,75.1,80.1,73.1,70.5,57.6,45.2,33.6
"372","0140022018",2018,"014",29.9,31.9,45.9,47.6,71.1,78.2,78.7,75.7,70.1,53.6,38.2,34.3
"373","0140022019",2019,"014",31.3,27.9,39.4,55.4,60.5,72.4,78.6,77.1,75.2,51.1,40.2,36.7
"374","0140022020",2020,"014",34,34.9,47.9,52.7,61.7,77.7,79.2,76.4,66.3,52.6,48.1,35.9
"375","0140022021",2021,"014",34,24.1,48.1,52.5,61.9,75.8,77.7,79.1,73.3,59.1,46.7,41.1
"376","0140022022",2022,"014",29.8,31.8,44,54.1,64.6,75.8,81.1,79.2,72,57.7,41.1,30.6
"377","0140022023",2023,"014",33,35.2,42.1,54.6,65.8,73.4,78.3,78.9,72.4,58,45.3,39.2
"378","0140022024",2024,"014",26,43.9,47,57.2,65.4,77.2,78,77.7,71.3,NA,NA,NA
"379","0150021998",1998,"015",40.8,42.4,46.5,54.5,67.9,73.5,76,75.4,73,59.2,48.3,40.7
"380","0150021999",1999,"015",37.5,41.4,41.7,58.4,64.9,73.5,79.5,75.3,68.1,56.8,51.3,38.7
"381","0150022000",2000,"015",33.8,43.1,50.1,53.9,67,73.1,74.5,74.8,67.2,59.6,44.2,26.7
"382","0150022001",2001,"015",31.8,41.3,41.4,59.9,66.2,71,75.7,76.4,66.3,56.1,51.2,41.8
"383","0150022002",2002,"015",37.9,38.8,45.6,58.6,62.1,74.3,78.3,77.2,71.7,57.4,43.6,36.5
"384","0150022003",2003,"015",28.4,33.6,48.8,57.7,64.2,68.7,75.2,75.9,66.2,56.7,50.5,37
"385","0150022004",2004,"015",32.5,36.9,49.3,55.8,69.2,72.1,74.3,71.2,68.7,60,50.5,36.4
"386","0150022005",2005,"015",39,40.9,42.6,57,61.7,73.9,77.4,78,71.5,57.9,48.2,33.3
"387","0150022006",2006,"015",43.1,36.2,46.1,60.3,62.6,71.4,76.7,77.4,64.8,54.2,47.3,41.6
"388","0150022007",2007,"015",38,29.8,53.3,53.5,67.8,73.7,74.6,80.9,71.9,62.4,46,40.7
"389","0150022008",2008,"015",33.3,37.5,45.2,55.4,61.8,74.3,75.2,73.9,71,56.7,43.2,36.7
"390","0150022009",2009,"015",30.2,38.9,48.1,55.8,64.8,73.9,71.8,73.6,69,53.8,49.2,35.6
"391","0150022010",2010,"015",29.8,30.6,46.5,59.9,67.3,77,78.4,78.3,70,58.2,47.1,29
"392","0150022011",2011,"015",30.2,39.1,47.9,58.8,64.2,74.2,79.5,75.8,66.9,55.6,49.9,41
"393","0150022012",2012,"015",38.7,41.2,58,57.3,69.4,72.5,80.5,74.6,67.3,55.2,43.2,43
"394","0150022013",2013,"015",36.7,36.8,39.4,55.2,64.9,72.9,74,73.7,69.1,57.6,42.8,37.4
"395","0150022014",2014,"015",26.8,33.2,41.5,57.4,66.1,74.1,72.6,75.1,68.2,57.6,39.8,39.7
"396","0150022015",2015,"015",32.2,26.3,44.5,57.4,67.3,74.2,76.5,72.8,70.2,57.8,50.9,48.7
"397","0150022016",2016,"015",31.6,38.9,51.8,57.3,62.9,74.9,77.9,78,72.2,62.7,49.9,37
"398","0150022017",2017,"015",40.9,46.2,47.9,61.5,65,71.7,76.9,73.1,68.3,59.4,47.1,35.8
"399","0150022018",2018,"015",30,44.6,44.1,50.7,71.8,75.5,76.6,75.8,73.1,58.9,41.9,40.5
"400","0150022019",2019,"015",35.1,42.3,43.1,57.8,68.4,71.9,77.4,75.6,74.8,60,41.2,42.1
"401","0150022020",2020,"015",40.2,39.7,51.4,52.8,62.2,72.6,78.7,74.8,68.3,57.8,49.9,37.3
"402","0150022021",2021,"015",35.7,32.3,50.4,54.6,62.4,73.4,75.8,76.6,68.9,62.4,43.4,47.6
"403","0150022022",2022,"015",31.3,38.4,49.1,54.4,67.5,74,78.2,75.3,68.1,55,46.8,37.8
"404","0150022023",2023,"015",42.4,45.7,47.3,56.8,64,70.3,76.7,74.8,69.6,59.3,47.5,42.6
"405","0150022024",2024,"015",32.9,45.2,50.6,59.3,68.3,74.4,77,75.5,70.7,NA,NA,NA
"406","0160021998",1998,"016",53.3,53.2,57.8,64.4,76.8,83.4,85.4,83.8,80.6,70,61.4,53.6
"407","0160021999",1999,"016",54.1,57.8,58.4,70.6,73.6,79.8,82.1,84.8,75.8,66.7,59.6,50.9
"408","0160022000",2000,"016",52.6,57.7,63.6,64.9,76.6,79.8,83.2,84.3,77.7,67.5,55.3,43.7
"409","0160022001",2001,"016",45.6,56.6,55.3,69.9,74.3,78.3,82.4,81.4,75.4,64.4,61.9,54.4
"410","0160022002",2002,"016",51.4,49.3,58.1,69.6,73.9,79,82.3,81.6,78.6,69.4,55.7,50.8
"411","0160022003",2003,"016",45.6,50.7,58.6,66.7,76.4,79.6,81.3,82.5,76,67.8,61.9,49.4
"412","0160022004",2004,"016",50.2,49.1,63.2,65.9,73.9,79.2,81.4,79.6,77.8,73.9,61.8,49.7
"413","0160022005",2005,"016",53.9,55.3,57.8,65.6,72.6,80.2,82.5,83.5,81.3,67.2,61,49.2
"414","0160022006",2006,"016",55.4,50.9,61.8,71,74.2,80.1,82.2,83.7,75.9,68,58,52.1
"415","0160022007",2007,"016",49.6,50.6,63.4,63.9,73.9,80.1,80.2,84.1,78.6,69.1,59.7,55.4
"416","0160022008",2008,"016",48.4,55.2,60,66.5,73.8,81.2,82.9,81.1,75.4,65.9,56.8,52.5
"417","0160022009",2009,"016",50.5,55.6,60.4,65.5,74.3,81.6,82.6,81.2,77.4,66.7,58.3,48.1
"418","0160022010",2010,"016",45.6,44.8,55.1,67.6,77.3,83.5,83.4,85,79.8,68.3,59,48.1
"419","0160022011",2011,"016",46.9,52.5,62,70.4,73.7,83.8,84.1,86.7,76,65.5,59.7,51.3
"420","0160022012",2012,"016",55.2,56.1,67.4,69.4,76.3,80.7,82.3,82,77.4,65.8,57,55
"421","0160022013",2013,"016",52.5,54.2,55.3,64.6,71.7,80.9,80.7,82,79.9,68.6,55,49.6
"422","0160022014",2014,"016",43.4,50.2,55,65.5,71.8,79.8,80,81.3,78.1,69,53.1,53.7
"423","0160022015",2015,"016",47.2,47.5,60.5,69.8,74.8,80.5,84.2,82.6,78.5,69.7,62.7,59.1
"424","0160022016",2016,"016",48.8,55.1,63.8,68.2,73.3,80.9,83.7,82.4,80.2,71.4,62.4,54.7
"425","0160022017",2017,"016",56.8,61.7,64.4,69.4,71.8,78.5,82.4,81,77,69.2,61.6,50.8
"426","0160022018",2018,"016",44.2,60.5,62.2,62.7,77.8,82.1,83.5,82,80.2,70.7,54.8,52.6
"427","0160022019",2019,"016",49.9,57.6,58.2,65.2,76,80.2,81.8,83.5,82.2,69.1,54.7,54.1
"428","0160022020",2020,"016",53.7,54,67.3,66.6,73,79.7,82.8,82.2,77.6,68.2,61.9,50.9
"429","0160022021",2021,"016",50.6,47.8,62.2,64.7,72.3,80.4,81.8,82.6,76.9,71.7,56.4,62.4
"430","0160022022",2022,"016",48.2,51.3,58.9,67.4,77,82.7,83.9,81.8,77.3,66.2,58.2,54.1
"431","0160022023",2023,"016",55.9,58.4,63.6,66.2,74.9,82.1,84.8,87.9,80.6,69.7,58.2,53.2
"432","0160022024",2024,"016",47.1,57.7,61.7,68.9,77,81.4,82.4,84,77.8,NA,NA,NA
"433","0170021998",1998,"017",17.8,24.2,29.6,41.4,56.5,59.7,66.1,64.8,56.7,45.2,33.7,26.2
"434","0170021999",1999,"017",14.3,21.4,31,40.4,55.4,64.8,67.8,63.9,61.7,42.4,37.3,25.2
"435","0170022000",2000,"017",14.1,18.2,32.6,39.1,49.5,59.4,63,63.1,54.5,44.6,35.6,17.5
"436","0170022001",2001,"017",14,16,24.2,38.1,54.4,63,64.2,67,57.7,47.1,37.4,28.7
"437","0170022002",2002,"017",21,20.4,26.9,39.9,48.8,58.3,65.6,66.7,59.3,41.7,30.7,21.1
"438","0170022003",2003,"017",9.2,12.2,24.2,35.7,49.6,61.2,65.9,66,58.4,44.6,35.4,23
"439","0170022004",2004,"017",6.4,18,28.7,39.6,51.9,57.5,64.6,64.6,56.2,45.5,33.2,19.1
"440","0170022005",2005,"017",11.5,19.6,25,41.1,47.2,63.2,66.6,65.5,58.5,47.2,35.3,21.3
"441","0170022006",2006,"017",22.6,19,29,42.3,53.2,63.3,68.9,61.7,56.1,44.9,38.9,27.8
"442","0170022007",2007,"017",17.3,11.6,25.8,37,51.2,61.1,64.6,63.5,57.2,49.6,31.7,18
"443","0170022008",2008,"017",18.6,18.5,23.1,41.5,50,61.2,67.7,63.1,56.2,44.2,35,20.2
"444","0170022009",2009,"017",7.9,18.9,26.2,41.9,51.1,58.7,63,66.1,54.9,41.2,38.5,21.9
"445","0170022010",2010,"017",20.3,24.6,34.6,44.9,54.6,60.8,69.2,65.2,58.3,45.2,34.5,23.4
"446","0170022011",2011,"017",15.9,16.2,26.8,39,51.9,60.2,67.6,64.8,59,47.6,38.8,26
"447","0170022012",2012,"017",18.2,21.4,34.3,42.2,53.8,60.2,67.6,67.4,55.9,48.2,32.7,24.4
"448","0170022013",2013,"017",15.8,20,30.3,39.1,52.3,60.8,68.3,63.7,56.7,47.3,32.3,17
"449","0170022014",2014,"017",14.2,15.7,18.1,38.7,51.7,61.6,67.2,64.4,56.4,48.5,31.8,26
"450","0170022015",2015,"017",11.7,5.2,21.6,37.8,55.7,57.5,64.8,67.2,61.8,43.2,37,31.2
"451","0170022016",2016,"017",20.1,21.9,29.2,37.3,52.8,60.5,67,66.6,59.1,46.9,37.2,20.5
"452","0170022017",2017,"017",21.5,20.6,22.2,42,50.7,61,65.2,63.3,61.1,52,32.4,16.4
"453","0170022018",2018,"017",15,22.7,28.9,36.5,53.5,59,68.8,68,57.9,41.9,28.6,20.4
"454","0170022019",2019,"017",14.1,16.3,24.7,38.8,48.1,59.5,68.3,64.5,55.3,46.1,29.6,22.8
"455","0170022020",2020,"017",20.8,20.1,29.6,37.7,51.2,62.5,68.9,65.6,56.8,44.7,37,27.2
"456","0170022021",2021,"017",21.4,18.5,29.4,43.2,52.4,64.9,63.7,68.2,59,50.2,35.3,24.5
"457","0170022022",2022,"017",10.8,19.2,29,40.6,54.4,60.1,67.8,67.3,57.2,49.2,37.4,27.6
"458","0170022023",2023,"017",24.2,18.2,30.2,41.7,51.3,59.9,69.9,63.4,60.8,51.6,31.6,28.9
"459","0170022024",2024,"017",20.2,24,32.3,40.8,55.1,63.9,69.6,65.5,59.2,NA,NA,NA
"460","0180021998",1998,"018",40.3,40.5,44.9,55.1,65.3,70.6,75.4,75.1,71.5,57,46.7,41.7
"461","0180021999",1999,"018",36.1,37.5,41,53.5,63.2,71.3,78.9,75,67.4,54.8,50.7,39.1
"462","0180022000",2000,"018",32.5,38.7,48.4,52.7,64.9,72.4,72,72.6,65.7,57.2,43.3,29.2
"463","0180022001",2001,"018",32.2,38,40.4,54.5,62.6,72.4,72.3,76,65.6,56.5,50.8,42.6
"464","0180022002",2002,"018",39,39.8,45.4,56.6,62,73,77.6,77.2,69.4,56.3,44.7,34.3
"465","0180022003",2003,"018",28.6,31,44.4,52.6,59.7,69.5,75.5,76.1,67.8,54.7,50.6,36.5
"466","0180022004",2004,"018",28.1,34.5,45.6,54.3,69.3,70.8,75.5,73.5,68.7,55.7,48.3,37.7
"467","0180022005",2005,"018",33.9,36.5,39.7,54.7,58.7,72.8,77.6,77,71.1,57.8,48.5,33.7
"468","0180022006",2006,"018",41.1,36.1,44.3,56.3,62.1,71.6,77.6,76.9,65.3,55,49.1,42.8
