"Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
2016,10,"Iowa","Unknown",NA,"","","Restaurant",2,0,2,0,2
2019,2,"Iowa","Unknown",NA,"","","Restaurant",2,0,2,0,2
2021,3,"Minnesota","Unknown",NA,"","","Restaurant",3,0,3,0,3
2022,5,"Arizona","Interpersonal",NA,"","","Ship/boat",5,0,5,0,5
1988,10,"Tennessee","Water","Unknown","Unknown","Suspected","Restaurant",89,7,NA,0,NA
2019,4,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2021,5,"Pennsylvania","Interpersonal",NA,"","","Other healthcare facility",5,0,5,0,5
2019,10,"Nevada","Interpersonal",NA,"","","Child daycare/preschool",7,NA,NA,NA,7
2022,8,"Nevada","Unknown",NA,"","","School/college/university",4,0,4,0,4
2020,9,"Texas","Unknown",NA,"","","Private home/residence",4,0,0,0,0
2010,3,"Michigan","Unknown",NA,"","","",2,0,2,0,2
2009,4,"Louisiana","Interpersonal",NA,"","","",34,0,34,0,34
2010,12,"Maine","Interpersonal",NA,"","","Hospital",7,0,7,0,7
2010,12,"Michigan","Interpersonal",NA,"","","",10,0,0,0,0
2011,3,"New York","Food",NA,"","","Restaurant: Sit-down dining",6,0,6,0,6
2011,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",128,0,128,0,128
2010,10,"Oregon","Unknown",NA,"","","Child daycare/preschool",7,0,7,0,7
2011,11,"Ohio","Interpersonal",NA,"","","School/college/university",16,0,12,0,12
2011,4,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2011,7,"Nebraska","Unknown",NA,"","","",2,1,2,0,2
2012,2,"Montana","Unknown",NA,"","","",41,3,41,0,41
2012,2,"Michigan","Food",NA,"","","",3,0,3,0,3
2012,2,"Massachusetts","Interpersonal",NA,"","","",19,0,19,0,19
2012,4,"Arizona","Interpersonal",NA,"","","",55,0,0,0,0
2012,9,"Texas","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,2,31,0,31
2011,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",69,0,0,0,0
2012,11,"Michigan","Interpersonal",NA,"","","",104,0,0,0,0
2012,7,"New Hampshire","Interpersonal",NA,"","","Other",29,0,29,0,29
2012,7,"New Jersey","Food",NA,"","","Private home/residence",14,0,14,0,14
2012,11,"Colorado","Interpersonal",NA,"","","Child daycare/preschool",32,0,32,0,32
2014,4,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",10,1,10,0,10
2014,3,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",6,0,0,0,0
2013,6,"California","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
1999,12,"Washington","Food",NA,"","","Caterer",34,NA,NA,NA,NA
1999,4,"Washington","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
1999,6,"Maryland","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
1998,12,"New York","Food",NA,"","","Restaurant: Other",12,0,12,0,12
1998,5,"Michigan","Food",NA,"","","",6,NA,NA,NA,NA
1999,4,"Michigan","Food",NA,"","","Restaurant: Other",3,0,3,0,3
1999,5,"Florida","Food",NA,"","","Restaurant: Other",6,0,6,0,6
1998,2,"Connecticut","Food",NA,"","","School/college/university",38,NA,NA,0,38
2000,3,"Oregon","Food",NA,"","","Private home/residence",8,0,8,0,8
2000,3,"Kansas","Food",NA,"","","",23,NA,NA,NA,NA
2000,5,"Michigan","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2000,6,"Hawaii","Food",NA,"","","Restaurant: Other",2,1,2,0,2
1999,8,"Alabama","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2001,9,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2002,8,"Florida","Food",NA,"","","Private home/residence",7,NA,NA,NA,NA
2001,5,"Washington","Food",NA,"","","Restaurant: Other",9,0,9,0,9
2001,9,"California","Food",NA,"","","Restaurant: Other",6,0,6,0,6
2003,5,"Massachusetts","Food",NA,"","","School/college/university",40,NA,NA,NA,NA
2002,3,"Michigan","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence;Caterer",7,0,7,0,7
2003,8,"Michigan","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2002,11,"Michigan","Food",NA,"","","Restaurant: Other",17,0,17,0,17
2005,5,"Georgia","Food",NA,"","","School/college/university;Other",14,0,14,0,14
2005,5,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2004,12,"Kansas","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
2004,6,"Kansas","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2005,6,"Kansas","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2004,12,"New York","Food",NA,"","","Restaurant: Other;Private home/residence",12,0,12,0,12
2005,12,"Michigan","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2007,8,"Texas","Food",NA,"","","Restaurant: Other",91,1,47,0,47
2007,3,"Arizona","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2008,1,"Tennessee","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2007,10,"Puerto Rico","Food",NA,"","","Unknown",3,0,3,0,3
2008,3,"Wisconsin","Food",NA,"","","Restaurant: Other",6,0,5,0,5
2015,3,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2008,6,"California","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2015,4,"Nebraska","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",19,0,19,0,19
2008,9,"Ohio","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2015,4,"Connecticut","Interpersonal",NA,"","","Other healthcare facility",23,0,23,0,23
2017,7,"Texas","Unknown",NA,"","","Hospital",5,0,5,0,5
2017,2,"Alabama","Unknown",NA,"","","School/college/university",6,0,0,0,0
2015,12,"California","Food",NA,"","","Restaurant: Sit-down dining",20,0,20,0,20
2017,1,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
2016,6,"Nevada","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",48,0,48,0,48
2016,11,"West Virginia","Unknown",NA,"","","School/college/university",10,0,10,0,10
2015,12,"Texas","Unknown",NA,"","","Restaurant",3,0,3,0,3
2017,11,"Ohio","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",3,0,1,0,1
2015,12,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
2017,3,"Texas","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",18,1,18,0,18
2017,12,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",20,0,0,0,0
2018,10,"Florida","Food",NA,"","","Grocery store/bakery/deli/convenience store",7,0,7,0,7
2018,11,"Louisiana","Food",NA,"","","Caterer",28,0,28,0,28
1980,9,"Michigan","Water","Unknown","Unknown","Suspected","School/college/university",60,NA,NA,0,NA
1979,4,"New Hampshire","Water",NA,"","","Unknown",17,NA,NA,NA,NA
2003,6,"Ohio","Water",NA,"","","Beach",6,0,NA,0,NA
1976,4,"Pennsylvania","Water","Unknown","Unknown","Suspected","Fee-based facility/membership club",30,NA,NA,0,NA
2019,12,"Montana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,1,10,0,10
1977,7,"Washington","Water","Unknown","Unknown","Suspected","Backcountry/wilderness area",12,NA,NA,0,NA
2018,7,"Maine","Unknown",NA,"","","Child daycare/preschool",42,NA,0,NA,0
2021,11,"West Virginia","Interpersonal",NA,"","","School/college/university",42,0,42,0,42
2020,1,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",23,0,0,0,0
2021,9,"Nebraska","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",11,0,0,0,0
2021,6,"Mississippi","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2021,11,"Wisconsin","Unknown",NA,"","","Correctional/detention facility",6,0,6,0,6
2019,8,"Wisconsin","Interpersonal",NA,"","","Correctional/detention facility",6,0,6,0,6
2020,6,"Texas","Unknown",NA,"","","Child daycare/preschool",2,2,2,0,2
1977,7,"California","Water","Unknown","Unknown","Suspected","Camp/cabin",203,NA,NA,0,NA
2009,10,"Ohio","Interpersonal",NA,"","","Camp",9,0,0,0,9
2010,1,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2009,12,"Ohio","Food",NA,"","","Private home/residence",14,0,14,0,14
2009,5,"Maine","Interpersonal",NA,"","","School/college/university",60,0,60,0,60
2010,6,"Washington","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
2010,11,"Tennessee","Unknown",NA,"","","",7,0,7,0,7
2010,12,"Illinois","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence;Caterer",7,0,7,0,7
2011,4,"Pennsylvania","Food",NA,"","","Banquet Facility (food prepared and served on-site)",12,0,12,0,12
2012,1,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2011,12,"Colorado","Interpersonal",NA,"","","Correctional/detention facility",33,0,33,0,33
2011,12,"Ohio","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2012,9,"Arizona","Interpersonal",NA,"","","",5,0,0,0,5
2012,11,"Michigan","Interpersonal",NA,"","","",106,0,0,0,0
2012,9,"Florida","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
2013,1,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,0,0,0,0
2013,3,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",72,0,0,0,0
2013,8,"Texas","Unknown",NA,"","","Camp",14,0,12,0,14
2013,12,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",69,NA,69,NA,69
2014,1,"Wisconsin","Interpersonal",NA,"","","Hospital",21,2,21,0,21
2014,3,"New Hampshire","Interpersonal",NA,"","","School/college/university",15,0,15,0,15
2014,3,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
2015,1,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
2014,12,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2014,11,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
1999,8,"Washington","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
1998,12,"Michigan","Food",NA,"","","",6,NA,NA,NA,NA
1998,10,"Maryland","Food",NA,"","","Other",10,NA,NA,NA,NA
1999,11,"Maryland","Food",NA,"","","Caterer",16,0,16,0,16
1999,12,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
2000,3,"Montana","Food",NA,"","","",3,NA,NA,NA,NA
1998,10,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2000,1,"Pennsylvania","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2000,9,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
1998,10,"Illinois","Food",NA,"","","Caterer",19,0,29,0,29
2000,3,"Michigan","Food",NA,"","","",4,NA,NA,NA,NA
1998,7,"Pennsylvania","Food",NA,"","","Restaurant: Other",15,0,22,0,22
2000,6,"Alabama","Food",NA,"","","",3,NA,NA,NA,NA
2000,3,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
1998,7,"Michigan","Food",NA,"","","Restaurant: Other",20,3,24,0,24
2001,7,"Connecticut","Food",NA,"","","Restaurant: Other",67,0,67,0,67
1998,5,"Michigan","Food",NA,"","","Other",16,0,24,0,24
2001,4,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2002,10,"Florida","Food",NA,"","","Restaurant: Other",3,1,3,0,3
2001,5,"Maryland","Food",NA,"","","Caterer",11,0,11,0,11
2002,4,"Florida","Food",NA,"","","Restaurant: Other",6,0,6,0,6
2002,9,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2003,3,"Ohio","Food",NA,"","","Restaurant: Other",6,0,2,0,2
2003,11,"Kansas","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2003,3,"New Jersey","Food",NA,"","","Private home/residence",20,NA,NA,NA,NA
2005,1,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2004,8,"Ohio","Food",NA,"","","Restaurant: Other",13,NA,NA,NA,NA
2005,5,"Michigan","Food",NA,"","","Restaurant: Other",8,0,8,0,8
2006,2,"Michigan","Food",NA,"","","Restaurant: Other",4,0,0,0,0
2007,3,"Kansas","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2007,2,"Maine","Food",NA,"","","",30,0,30,0,30
2007,10,"Ohio","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2007,7,"Maine","Food",NA,"","","",100,0,4,0,4
2008,5,"Ohio","Food",NA,"","","Restaurant: Other",6,0,6,0,6
2008,7,"Illinois","Food",NA,"","","Private home/residence",10,0,0,0,0
2008,9,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2007,10,"California","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2015,5,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",5,0,0,0,0
2015,6,"Colorado","Food",NA,"","","Unknown",15,0,0,0,0
2015,6,"Texas","Unknown",NA,"","","Festival/fair",56,0,56,0,56
2014,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,0,23,0,23
2016,12,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",7,2,7,0,7
2016,12,"Iowa","Unknown",NA,"","","Restaurant",3,0,3,0,3
2017,1,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,2,7,0,7
2016,8,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
2017,1,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,1,7,0,7
2016,12,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
2017,12,"Montana","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",8,NA,0,NA,0
2018,11,"Maryland","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2017,12,"Illinois","Interpersonal",NA,"","","Hospital",12,0,12,0,12
2017,2,"Texas","Unknown",NA,"","","School/college/university",26,0,26,0,26
2018,1,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,NA,NA,NA,NA
2018,1,"Iowa","Unknown",NA,"","","Restaurant",3,0,3,0,3
2015,3,"New York","Interpersonal",NA,"","","",70,NA,NA,NA,NA
2013,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",40,0,40,0,40
2017,4,"Puerto Rico","Unknown",NA,"","","Unknown",3,1,3,0,3
2017,1,"New York","Interpersonal",NA,"","","",34,NA,NA,NA,NA
2018,7,"Nevada","Unknown",NA,"","","Restaurant",7,0,2,0,2
2021,3,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",2,0,2,0,2
2021,9,"Oklahoma","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
2022,11,"Virginia","Food",NA,"","","Restaurant: Sit-down dining",2,1,2,0,2
1984,8,"Oregon","Water","Unknown","Unknown","Suspected","Factory/industrial facility",20,NA,NA,0,NA
2018,12,"Alabama","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
2022,3,"Iowa","Unknown",NA,"","","Restaurant",2,0,2,0,2
2019,3,"Delaware","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,0,33,0,33
2020,4,"Massachusetts","Food",NA,"","","Restaurant: Sit-down dining",6,0,0,0,0
2019,5,"Minnesota","Interpersonal",NA,"","","Child daycare/preschool",16,0,0,0,16
2019,5,"Tennessee","Unknown",NA,"","","Restaurant",8,0,8,0,8
2022,6,"Indiana","Food",NA,"","","School/college/university",37,0,21,0,21
2019,8,"New Mexico","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2019,8,"New Mexico","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",38,0,38,0,38
2021,4,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2022,10,"Virginia","Unknown",NA,"","","Child daycare/preschool",15,0,15,0,15
2022,1,"Texas","Unknown",NA,"","","School/college/university",70,0,70,0,70
1980,7,"Arizona","Water","Unknown","Unknown","Suspected","Camp/cabin",40,NA,NA,0,NA
2010,1,"New Hampshire","Food",NA,"","","Restaurant: Sit-down dining",10,0,10,0,10
2010,3,"Kentucky","Unknown",NA,"","","",5,0,5,0,5
2009,1,"Mississippi","Unknown",NA,"","","",11,0,11,0,11
2009,1,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,0,0,0
2010,9,"Missouri","Interpersonal",NA,"","","School/college/university",39,0,39,0,39
2011,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
2010,3,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",19,0,19,0,19
2010,12,"Washington","Unknown",NA,"","","",3,0,3,0,3
2011,4,"Kentucky","Interpersonal",NA,"","","",40,0,40,0,40
2012,1,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",88,0,88,0,88
2011,12,"New Jersey","Food",NA,"","","Restaurant: Sit-down dining",30,0,29,0,29
2013,1,"Indiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,0,0,0,0
2012,9,"Florida","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2012,11,"Pennsylvania","Food",NA,"","","Caterer",61,0,61,0,61
2012,10,"Michigan","Unknown",NA,"","","",22,1,16,0,16
2014,5,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",27,0,0,0,0
2014,6,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2014,1,"Illinois","Interpersonal",NA,"","","",28,1,28,0,28
2013,11,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,0,0,0
2014,8,"Florida","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2015,1,"Tennessee","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",17,0,17,0,17
1999,5,"South Carolina","Food",NA,"","","Restaurant: Other",17,NA,NA,NA,NA
1999,8,"New Jersey","Food",NA,"","","Private home/residence",9,NA,NA,NA,NA
1999,6,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
1999,10,"Kansas","Food",NA,"","","",200,NA,NA,NA,NA
2010,3,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
2000,2,"New York","Food",NA,"","","Restaurant: Other",18,NA,NA,NA,NA
2000,4,"Montana","Food",NA,"","","Other",71,NA,NA,NA,NA
2000,6,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
1998,12,"Michigan","Food",NA,"","","Restaurant: Other",12,NA,7,NA,7
1998,12,"Illinois","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1998,5,"Michigan","Food",NA,"","","Restaurant: Other",3,NA,3,0,3
1998,12,"Michigan","Food",NA,"","","Restaurant: Other",6,0,1,0,1
1999,5,"Florida","Food",NA,"","","Grocery store/bakery/deli/convenience store",2,0,2,0,2
2003,12,"North Dakota","Food",NA,"","","Restaurant: Other",24,0,24,0,24
2005,8,"Maryland","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2010,1,"New Jersey","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2007,8,"California","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2007,9,"Kansas","Food",NA,"","","Restaurant: Other",5,0,4,0,4
2007,5,"Texas","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2007,4,"Maine","Food",NA,"","","",18,0,18,0,18
2007,11,"Florida","Food",NA,"","","Caterer",45,NA,NA,NA,NA
2007,11,"Illinois","Food",NA,"","","Restaurant: Other",12,0,12,0,12
2015,2,"Kansas","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2015,2,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
2014,12,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",59,0,59,0,59
2015,4,"West Virginia","Interpersonal",NA,"","","School/college/university",134,0,134,0,134
2014,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",19,1,19,0,19
2014,3,"Massachusetts","Interpersonal",NA,"","","School/college/university",12,0,12,0,12
2017,12,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
2018,1,"Montana","Interpersonal",NA,"","","School/college/university",101,0,0,0,0
