"","Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
"300",2007,10,"Oregon","Food",NA,"","","Correctional/detention facility",104,0,104,0,104
"301",2008,1,"Kansas","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"302",2008,9,"Arizona","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"303",2008,8,"Puerto Rico","Food",NA,"","","Private home/residence",4,0,3,0,3
"304",2015,1,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",116,0,0,0,116
"305",2015,3,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",14,2,14,0,14
"306",2016,2,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",60,NA,0,NA,0
"307",2015,9,"South Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",49,0,49,0,49
"308",2016,7,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",4,NA,4,0,4
"309",2016,12,"Ohio","Food",NA,"","","Private home/residence",4,0,4,0,4
"310",2014,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
"311",2014,5,"Massachusetts","Interpersonal",NA,"","","School/college/university",68,1,68,0,68
"312",2017,6,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
"313",2017,2,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,1,10,0,10
"314",2017,12,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
"315",2017,11,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",36,1,36,0,36
"316",2017,12,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",5,0,0,0,0
"317",2016,8,"New Mexico","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
"318",2016,10,"Iowa","Unknown",NA,"","","Restaurant",2,0,2,0,2
"319",2019,2,"Iowa","Unknown",NA,"","","Restaurant",2,0,2,0,2
"320",2021,3,"Minnesota","Unknown",NA,"","","Restaurant",3,0,3,0,3
"321",2022,5,"Arizona","Interpersonal",NA,"","","Ship/boat",5,0,5,0,5
"322",1988,10,"Tennessee","Water","Unknown","Unknown","Suspected","Restaurant",89,7,NA,0,NA
"323",2019,4,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
"324",2021,5,"Pennsylvania","Interpersonal",NA,"","","Other healthcare facility",5,0,5,0,5
"325",2019,10,"Nevada","Interpersonal",NA,"","","Child daycare/preschool",7,NA,NA,NA,7
"326",2022,8,"Nevada","Unknown",NA,"","","School/college/university",4,0,4,0,4
"327",2020,9,"Texas","Unknown",NA,"","","Private home/residence",4,0,0,0,0
"328",2010,3,"Michigan","Unknown",NA,"","","",2,0,2,0,2
"329",2009,4,"Louisiana","Interpersonal",NA,"","","",34,0,34,0,34
"330",2010,12,"Maine","Interpersonal",NA,"","","Hospital",7,0,7,0,7
"331",2010,12,"Michigan","Interpersonal",NA,"","","",10,0,0,0,0
"332",2011,3,"New York","Food",NA,"","","Restaurant: Sit-down dining",6,0,6,0,6
"333",2011,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",128,0,128,0,128
"334",2010,10,"Oregon","Unknown",NA,"","","Child daycare/preschool",7,0,7,0,7
"335",2011,11,"Ohio","Interpersonal",NA,"","","School/college/university",16,0,12,0,12
"336",2011,4,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
"337",2011,7,"Nebraska","Unknown",NA,"","","",2,1,2,0,2
"338",2012,2,"Montana","Unknown",NA,"","","",41,3,41,0,41
"339",2012,2,"Michigan","Food",NA,"","","",3,0,3,0,3
"340",2012,2,"Massachusetts","Interpersonal",NA,"","","",19,0,19,0,19
"341",2012,4,"Arizona","Interpersonal",NA,"","","",55,0,0,0,0
"342",2012,9,"Texas","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,2,31,0,31
"343",2011,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",69,0,0,0,0
"344",2012,11,"Michigan","Interpersonal",NA,"","","",104,0,0,0,0
"345",2012,7,"New Hampshire","Interpersonal",NA,"","","Other",29,0,29,0,29
"346",2012,7,"New Jersey","Food",NA,"","","Private home/residence",14,0,14,0,14
"347",2012,11,"Colorado","Interpersonal",NA,"","","Child daycare/preschool",32,0,32,0,32
"348",2014,4,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",10,1,10,0,10
"349",2014,3,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",6,0,0,0,0
"350",2013,6,"California","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
"351",1999,12,"Washington","Food",NA,"","","Caterer",34,NA,NA,NA,NA
"352",1999,4,"Washington","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"353",1999,6,"Maryland","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"354",1998,12,"New York","Food",NA,"","","Restaurant: Other",12,0,12,0,12
"355",1998,5,"Michigan","Food",NA,"","","",6,NA,NA,NA,NA
"356",1999,4,"Michigan","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"357",1999,5,"Florida","Food",NA,"","","Restaurant: Other",6,0,6,0,6
"358",1998,2,"Connecticut","Food",NA,"","","School/college/university",38,NA,NA,0,38
"359",2000,3,"Oregon","Food",NA,"","","Private home/residence",8,0,8,0,8
"360",2000,3,"Kansas","Food",NA,"","","",23,NA,NA,NA,NA
"361",2000,5,"Michigan","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"362",2000,6,"Hawaii","Food",NA,"","","Restaurant: Other",2,1,2,0,2
"363",1999,8,"Alabama","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"364",2001,9,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"365",2002,8,"Florida","Food",NA,"","","Private home/residence",7,NA,NA,NA,NA
"366",2001,5,"Washington","Food",NA,"","","Restaurant: Other",9,0,9,0,9
"367",2001,9,"California","Food",NA,"","","Restaurant: Other",6,0,6,0,6
"368",2003,5,"Massachusetts","Food",NA,"","","School/college/university",40,NA,NA,NA,NA
"369",2002,3,"Michigan","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence;Caterer",7,0,7,0,7
"370",2003,8,"Michigan","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"371",2002,11,"Michigan","Food",NA,"","","Restaurant: Other",17,0,17,0,17
"372",2005,5,"Georgia","Food",NA,"","","School/college/university;Other",14,0,14,0,14
"373",2005,5,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"374",2004,12,"Kansas","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
"375",2004,6,"Kansas","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"376",2005,6,"Kansas","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"377",2004,12,"New York","Food",NA,"","","Restaurant: Other;Private home/residence",12,0,12,0,12
"378",2005,12,"Michigan","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"379",2007,8,"Texas","Food",NA,"","","Restaurant: Other",91,1,47,0,47
"380",2007,3,"Arizona","Food",NA,"","","Restaurant: Other",5,0,5,0,5
"381",2008,1,"Tennessee","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"382",2007,10,"Puerto Rico","Food",NA,"","","Unknown",3,0,3,0,3
"383",2008,3,"Wisconsin","Food",NA,"","","Restaurant: Other",6,0,5,0,5
"384",2015,3,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
"385",2008,6,"California","Food",NA,"","","Restaurant: Other",4,0,4,0,4
"386",2015,4,"Nebraska","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",19,0,19,0,19
"387",2008,9,"Ohio","Food",NA,"","","Restaurant: Other",3,0,3,0,3
"388",2015,4,"Connecticut","Interpersonal",NA,"","","Other healthcare facility",23,0,23,0,23
"389",2017,7,"Texas","Unknown",NA,"","","Hospital",5,0,5,0,5
"390",2017,2,"Alabama","Unknown",NA,"","","School/college/university",6,0,0,0,0
"391",2015,12,"California","Food",NA,"","","Restaurant: Sit-down dining",20,0,20,0,20
"392",2017,1,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
"393",2016,6,"Nevada","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",48,0,48,0,48
"394",2016,11,"West Virginia","Unknown",NA,"","","School/college/university",10,0,10,0,10
"395",2015,12,"Texas","Unknown",NA,"","","Restaurant",3,0,3,0,3
"396",2017,11,"Ohio","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",3,0,1,0,1
"397",2015,12,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
"398",2017,3,"Texas","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",18,1,18,0,18
"399",2017,12,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",20,0,0,0,0
"400",2018,10,"Florida","Food",NA,"","","Grocery store/bakery/deli/convenience store",7,0,7,0,7
"401",2018,11,"Louisiana","Food",NA,"","","Caterer",28,0,28,0,28
"402",1980,9,"Michigan","Water","Unknown","Unknown","Suspected","School/college/university",60,NA,NA,0,NA
"403",1979,4,"New Hampshire","Water",NA,"","","Unknown",17,NA,NA,NA,NA
"404",2003,6,"Ohio","Water",NA,"","","Beach",6,0,NA,0,NA
"405",1976,4,"Pennsylvania","Water","Unknown","Unknown","Suspected","Fee-based facility/membership club",30,NA,NA,0,NA
"406",2019,12,"Montana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,1,10,0,10
"407",1977,7,"Washington","Water","Unknown","Unknown","Suspected","Backcountry/wilderness area",12,NA,NA,0,NA
"408",2018,7,"Maine","Unknown",NA,"","","Child daycare/preschool",42,NA,0,NA,0
"409",2021,11,"West Virginia","Interpersonal",NA,"","","School/college/university",42,0,42,0,42
"410",2020,1,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",23,0,0,0,0
"411",2021,9,"Nebraska","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",11,0,0,0,0
"412",2021,6,"Mississippi","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
"413",2021,11,"Wisconsin","Unknown",NA,"","","Correctional/detention facility",6,0,6,0,6
"414",2019,8,"Wisconsin","Interpersonal",NA,"","","Correctional/detention facility",6,0,6,0,6
"415",2020,6,"Texas","Unknown",NA,"","","Child daycare/preschool",2,2,2,0,2
"416",1977,7,"California","Water","Unknown","Unknown","Suspected","Camp/cabin",203,NA,NA,0,NA
"417",2009,10,"Ohio","Interpersonal",NA,"","","Camp",9,0,0,0,9
"418",2010,1,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
"419",2009,12,"Ohio","Food",NA,"","","Private home/residence",14,0,14,0,14
"420",2009,5,"Maine","Interpersonal",NA,"","","School/college/university",60,0,60,0,60
"421",2010,6,"Washington","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
"422",2010,11,"Tennessee","Unknown",NA,"","","",7,0,7,0,7
"423",2010,12,"Illinois","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence;Caterer",7,0,7,0,7
"424",2011,4,"Pennsylvania","Food",NA,"","","Banquet Facility (food prepared and served on-site)",12,0,12,0,12
"425",2012,1,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
"426",2011,12,"Colorado","Interpersonal",NA,"","","Correctional/detention facility",33,0,33,0,33
"427",2011,12,"Ohio","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
"428",2012,9,"Arizona","Interpersonal",NA,"","","",5,0,0,0,5
"429",2012,11,"Michigan","Interpersonal",NA,"","","",106,0,0,0,0
"430",2012,9,"Florida","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
"431",2013,1,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",31,0,0,0,0
"432",2013,3,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",72,0,0,0,0
"433",2013,8,"Texas","Unknown",NA,"","","Camp",14,0,12,0,14
"434",2013,12,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",69,NA,69,NA,69
"435",2014,1,"Wisconsin","Interpersonal",NA,"","","Hospital",21,2,21,0,21
"436",2014,3,"New Hampshire","Interpersonal",NA,"","","School/college/university",15,0,15,0,15
"437",2014,3,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
"438",2015,1,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
"439",2014,12,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
"440",2014,11,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
"441",1999,8,"Washington","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"442",1998,12,"Michigan","Food",NA,"","","",6,NA,NA,NA,NA
"443",1998,10,"Maryland","Food",NA,"","","Other",10,NA,NA,NA,NA
"444",1999,11,"Maryland","Food",NA,"","","Caterer",16,0,16,0,16
"445",1999,12,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"446",2000,3,"Montana","Food",NA,"","","",3,NA,NA,NA,NA
"447",1998,10,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"448",2000,1,"Pennsylvania","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"449",2000,9,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
"450",1998,10,"Illinois","Food",NA,"","","Caterer",19,0,29,0,29
"451",2000,3,"Michigan","Food",NA,"","","",4,NA,NA,NA,NA
"452",1998,7,"Pennsylvania","Food",NA,"","","Restaurant: Other",15,0,22,0,22
"453",2000,6,"Alabama","Food",NA,"","","",3,NA,NA,NA,NA
"454",2000,3,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"455",1998,7,"Michigan","Food",NA,"","","Restaurant: Other",20,3,24,0,24
"456",2001,7,"Connecticut","Food",NA,"","","Restaurant: Other",67,0,67,0,67
"457",1998,5,"Michigan","Food",NA,"","","Other",16,0,24,0,24
"458",2001,4,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"459",2002,10,"Florida","Food",NA,"","","Restaurant: Other",3,1,3,0,3
"460",2001,5,"Maryland","Food",NA,"","","Caterer",11,0,11,0,11
"461",2002,4,"Florida","Food",NA,"","","Restaurant: Other",6,0,6,0,6
"462",2002,9,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"463",2003,3,"Ohio","Food",NA,"","","Restaurant: Other",6,0,2,0,2
"464",2003,11,"Kansas","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"465",2003,3,"New Jersey","Food",NA,"","","Private home/residence",20,NA,NA,NA,NA
"466",2005,1,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
"467",2004,8,"Ohio","Food",NA,"","","Restaurant: Other",13,NA,NA,NA,NA
"468",2005,5,"Michigan","Food",NA,"","","Restaurant: Other",8,0,8,0,8
"469",2006,2,"Michigan","Food",NA,"","","Restaurant: Other",4,0,0,0,0
"470",2007,3,"Kansas","Food",NA,"","","Restaurant: Other",5,0,5,0,5
"471",2007,2,"Maine","Food",NA,"","","",30,0,30,0,30
"472",2007,10,"Ohio","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"473",2007,7,"Maine","Food",NA,"","","",100,0,4,0,4
"474",2008,5,"Ohio","Food",NA,"","","Restaurant: Other",6,0,6,0,6
"475",2008,7,"Illinois","Food",NA,"","","Private home/residence",10,0,0,0,0
"476",2008,9,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
"477",2007,10,"California","Food",NA,"","","Restaurant: Other",2,0,2,0,2
"478",2015,5,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",5,0,0,0,0
"479",2015,6,"Colorado","Food",NA,"","","Unknown",15,0,0,0,0
"480",2015,6,"Texas","Unknown",NA,"","","Festival/fair",56,0,56,0,56
"481",2014,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,0,23,0,23
"482",2016,12,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",7,2,7,0,7
"483",2016,12,"Iowa","Unknown",NA,"","","Restaurant",3,0,3,0,3
"484",2017,1,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,2,7,0,7
"485",2016,8,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
"486",2017,1,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,1,7,0,7
"487",2016,12,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
"488",2017,12,"Montana","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",8,NA,0,NA,0
"489",2018,11,"Maryland","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
"490",2017,12,"Illinois","Interpersonal",NA,"","","Hospital",12,0,12,0,12
"491",2017,2,"Texas","Unknown",NA,"","","School/college/university",26,0,26,0,26
"492",2018,1,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,NA,NA,NA,NA
"493",2018,1,"Iowa","Unknown",NA,"","","Restaurant",3,0,3,0,3
"494",2015,3,"New York","Interpersonal",NA,"","","",70,NA,NA,NA,NA
"495",2013,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",40,0,40,0,40
"496",2017,4,"Puerto Rico","Unknown",NA,"","","Unknown",3,1,3,0,3
"497",2017,1,"New York","Interpersonal",NA,"","","",34,NA,NA,NA,NA
"498",2018,7,"Nevada","Unknown",NA,"","","Restaurant",7,0,2,0,2
"499",2021,3,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",2,0,2,0,2
"500",2021,9,"Oklahoma","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
"501",2022,11,"Virginia","Food",NA,"","","Restaurant: Sit-down dining",2,1,2,0,2
"502",1984,8,"Oregon","Water","Unknown","Unknown","Suspected","Factory/industrial facility",20,NA,NA,0,NA
"503",2018,12,"Alabama","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
"504",2022,3,"Iowa","Unknown",NA,"","","Restaurant",2,0,2,0,2
"505",2019,3,"Delaware","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,0,33,0,33
"506",2020,4,"Massachusetts","Food",NA,"","","Restaurant: Sit-down dining",6,0,0,0,0
"507",2019,5,"Minnesota","Interpersonal",NA,"","","Child daycare/preschool",16,0,0,0,16
"508",2019,5,"Tennessee","Unknown",NA,"","","Restaurant",8,0,8,0,8
"509",2022,6,"Indiana","Food",NA,"","","School/college/university",37,0,21,0,21
"510",2019,8,"New Mexico","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
"511",2019,8,"New Mexico","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",38,0,38,0,38
"512",2021,4,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
"513",2022,10,"Virginia","Unknown",NA,"","","Child daycare/preschool",15,0,15,0,15
"514",2022,1,"Texas","Unknown",NA,"","","School/college/university",70,0,70,0,70
"515",1980,7,"Arizona","Water","Unknown","Unknown","Suspected","Camp/cabin",40,NA,NA,0,NA
"516",2010,1,"New Hampshire","Food",NA,"","","Restaurant: Sit-down dining",10,0,10,0,10
"517",2010,3,"Kentucky","Unknown",NA,"","","",5,0,5,0,5
"518",2009,1,"Mississippi","Unknown",NA,"","","",11,0,11,0,11
"519",2009,1,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,0,0,0
"520",2010,9,"Missouri","Interpersonal",NA,"","","School/college/university",39,0,39,0,39
"521",2011,1,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
"522",2010,3,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",19,0,19,0,19
"523",2010,12,"Washington","Unknown",NA,"","","",3,0,3,0,3
"524",2011,4,"Kentucky","Interpersonal",NA,"","","",40,0,40,0,40
"525",2012,1,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",88,0,88,0,88
"526",2011,12,"New Jersey","Food",NA,"","","Restaurant: Sit-down dining",30,0,29,0,29
"527",2013,1,"Indiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,0,0,0,0
